Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
23664,2016.0,Jeremy Evans,SF,28.0,DAL,30.0,2.0,251.0,12.6,0.62,0.333,0.438,4.8,18.8,11.8,1.2,1.2,3.0,10.9,11.7,,0.3,0.3,0.6,0.119,,-2.8,0.2,-2.6,0.0,26.0,48.0,0.542,4.0,16.0,0.25,22.0,32.0,0.688,0.583,15.0,21.0,0.714,11.0,43.0,54.0,2.0,6.0,9.0,7.0,19.0,71.0
23665,2016.0,Tyreke Evans,SG,26.0,NOP,25.0,25.0,765.0,17.9,0.534,0.271,0.296,2.8,16.4,9.3,34.6,2.1,0.9,17.1,24.7,,0.8,0.6,1.4,0.087,,1.7,0.0,1.7,0.7,136.0,314.0,0.433,33.0,85.0,0.388,103.0,229.0,0.45,0.486,74.0,93.0,0.796,20.0,109.0,129.0,164.0,32.0,8.0,73.0,66.0,379.0
23666,2016.0,Festus Ezeli,C,26.0,GSW,46.0,13.0,770.0,17.7,0.559,0.0,0.579,13.5,21.9,18.0,5.8,1.1,4.8,11.7,18.2,,1.4,1.3,2.7,0.171,,-1.5,1.4,-0.1,0.4,125.0,228.0,0.548,0.0,0.0,,125.0,228.0,0.548,0.548,70.0,132.0,0.53,91.0,166.0,257.0,32.0,18.0,50.0,38.0,94.0,320.0
23667,2016.0,Kenneth Faried,PF,26.0,DEN,67.0,64.0,1694.0,21.0,0.577,0.003,0.355,15.1,23.0,19.0,8.1,0.9,2.9,11.2,21.0,,4.0,1.5,5.5,0.156,,1.0,-0.1,0.9,1.2,349.0,626.0,0.558,1.0,2.0,0.5,348.0,624.0,0.558,0.558,136.0,222.0,0.613,235.0,346.0,581.0,79.0,32.0,60.0,91.0,169.0,835.0
23668,2016.0,Jordan Farmar,PG,29.0,MEM,12.0,10.0,291.0,13.2,0.527,0.45,0.1,1.5,8.6,4.9,20.6,2.7,0.6,14.7,18.9,,0.2,0.2,0.4,0.064,,0.2,-1.4,-1.2,0.1,42.0,100.0,0.42,16.0,45.0,0.356,26.0,55.0,0.473,0.5,10.0,10.0,1.0,4.0,21.0,25.0,37.0,15.0,2.0,18.0,22.0,110.0
23669,2016.0,Derrick Favors,PF,24.0,UTA,62.0,59.0,1983.0,21.6,0.551,0.005,0.313,10.0,19.6,14.8,8.9,2.0,3.9,10.1,23.9,,3.8,3.4,7.1,0.173,,0.4,2.3,2.7,2.3,418.0,811.0,0.515,0.0,4.0,0.0,418.0,807.0,0.518,0.515,180.0,254.0,0.709,169.0,334.0,503.0,94.0,74.0,91.0,104.0,150.0,1016.0
23670,2016.0,Cristiano Felicio,C,23.0,CHI,31.0,4.0,321.0,17.6,0.601,0.056,0.486,10.0,23.1,16.7,12.1,0.9,3.0,12.9,13.7,,0.7,0.4,1.2,0.175,,-0.5,1.4,0.9,0.2,40.0,72.0,0.556,0.0,4.0,0.0,40.0,68.0,0.588,0.556,25.0,35.0,0.714,30.0,72.0,102.0,26.0,6.0,13.0,13.0,31.0,105.0
23671,2016.0,Raymond Felton,PG,31.0,DAL,80.0,31.0,2192.0,11.9,0.502,0.312,0.258,1.8,11.1,6.5,20.3,1.6,0.6,13.7,18.4,,1.0,1.7,2.7,0.059,,-1.1,0.2,-0.9,0.6,277.0,682.0,0.406,60.0,213.0,0.282,217.0,469.0,0.463,0.45,149.0,176.0,0.847,36.0,222.0,258.0,284.0,68.0,15.0,121.0,141.0,763.0
23672,2016.0,Evan Fournier,SF,23.0,ORL,79.0,71.0,2566.0,14.6,0.587,0.42,0.256,1.4,8.4,4.9,12.8,1.9,0.1,11.4,20.1,,4.0,1.7,5.7,0.106,,2.1,-1.5,0.7,1.7,429.0,929.0,0.462,156.0,390.0,0.4,273.0,539.0,0.506,0.546,199.0,238.0,0.836,33.0,192.0,225.0,213.0,96.0,2.0,133.0,214.0,1213.0
23673,2016.0,Randy Foye,SG,32.0,TOT,81.0,8.0,1642.0,7.6,0.461,0.519,0.154,1.6,8.8,5.2,14.1,1.2,1.4,14.3,15.9,,-0.4,0.9,0.4,0.012,,-2.3,-1.3,-3.6,-0.6,169.0,482.0,0.351,75.0,250.0,0.3,94.0,232.0,0.405,0.428,61.0,74.0,0.824,24.0,132.0,156.0,161.0,39.0,29.0,86.0,131.0,474.0
23674,2016.0,Randy Foye,SG,32.0,DEN,54.0,7.0,1070.0,7.8,0.457,0.508,0.141,1.6,9.4,5.4,15.6,1.2,1.2,14.1,16.8,,-0.5,0.4,0.0,-0.002,,-2.5,-1.6,-4.1,-0.6,117.0,333.0,0.351,50.0,169.0,0.296,67.0,164.0,0.409,0.426,39.0,47.0,0.83,16.0,89.0,105.0,112.0,26.0,16.0,58.0,83.0,323.0
23675,2016.0,Randy Foye,SG,32.0,OKC,27.0,1.0,572.0,7.1,0.469,0.544,0.181,1.6,7.8,4.9,11.3,1.1,1.7,14.8,14.1,,0.0,0.4,0.4,0.038,,-1.9,-0.6,-2.5,-0.1,52.0,149.0,0.349,25.0,81.0,0.309,27.0,68.0,0.397,0.433,22.0,27.0,0.815,8.0,43.0,51.0,49.0,13.0,13.0,28.0,48.0,151.0
23676,2016.0,Tim Frazier,PG,25.0,TOT,51.0,2.0,741.0,13.9,0.499,0.21,0.323,3.8,12.8,8.2,33.3,2.2,0.2,19.9,19.4,,0.4,0.5,1.0,0.062,,-0.7,-0.7,-1.3,0.1,96.0,229.0,0.419,16.0,48.0,0.333,80.0,181.0,0.442,0.454,53.0,74.0,0.716,26.0,84.0,110.0,162.0,33.0,2.0,65.0,73.0,261.0
23677,2016.0,Tim Frazier,PG,25.0,POR,35.0,1.0,272.0,4.7,0.383,0.283,0.25,4.4,11.2,7.8,21.3,1.8,0.3,28.8,15.0,,-0.5,0.2,-0.3,-0.051,,-5.7,-0.6,-6.3,-0.3,20.0,60.0,0.333,3.0,17.0,0.176,17.0,43.0,0.395,0.358,8.0,15.0,0.533,11.0,28.0,39.0,42.0,10.0,1.0,27.0,31.0,51.0
23678,2016.0,Tim Frazier,PG,25.0,NOP,16.0,1.0,469.0,19.1,0.539,0.183,0.349,3.4,13.7,8.4,40.3,2.4,0.2,16.3,22.0,,0.9,0.3,1.2,0.128,,2.2,-0.7,1.5,0.4,76.0,169.0,0.45,13.0,31.0,0.419,63.0,138.0,0.457,0.488,45.0,59.0,0.763,15.0,56.0,71.0,120.0,23.0,1.0,38.0,42.0,210.0
23679,2016.0,Jimmer Fredette,SG,26.0,TOT,6.0,0.0,18.0,12.0,0.625,0.4,1.0,0.0,0.0,0.0,7.7,2.8,0.0,21.7,22.8,,0.0,0.0,0.0,0.0,,-2.3,-5.3,-7.5,0.0,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,0.333,0.5,4.0,5.0,0.8,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,9.0
23680,2016.0,Jimmer Fredette,SG,26.0,NOP,4.0,0.0,13.0,-1.6,0.25,0.25,0.0,0.0,0.0,0.0,10.7,3.8,0.0,20.0,17.0,,-0.1,0.0,-0.1,-0.198,,-10.6,-3.1,-13.8,0.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0
23681,2016.0,Jimmer Fredette,SG,26.0,NYK,2.0,0.0,5.0,47.4,1.094,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,38.0,,0.1,0.0,0.1,0.514,,19.5,-10.7,8.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0
23682,2016.0,Channing Frye,PF-C,32.0,TOT,70.0,32.0,1200.0,12.9,0.586,0.677,0.101,3.2,18.6,10.9,8.7,1.2,1.9,10.6,15.1,,1.6,1.3,3.0,0.119,,0.5,0.0,0.5,0.7,152.0,347.0,0.438,91.0,235.0,0.387,61.0,112.0,0.545,0.569,30.0,35.0,0.857,35.0,199.0,234.0,71.0,29.0,28.0,43.0,127.0,425.0
23683,2016.0,Channing Frye,PF,32.0,ORL,44.0,29.0,754.0,11.8,0.586,0.651,0.113,3.3,17.6,10.4,8.4,1.4,2.2,13.3,13.2,,0.8,0.8,1.5,0.097,,-0.3,0.4,0.1,0.4,81.0,186.0,0.435,48.0,121.0,0.397,33.0,65.0,0.508,0.565,19.0,21.0,0.905,23.0,118.0,141.0,45.0,21.0,20.0,30.0,71.0,229.0
23684,2016.0,Channing Frye,C,32.0,CLE,26.0,3.0,446.0,14.9,0.586,0.708,0.087,3.1,20.4,11.8,9.1,0.9,1.5,7.2,18.3,,0.9,0.6,1.5,0.157,,1.9,-0.8,1.1,0.3,71.0,161.0,0.441,43.0,114.0,0.377,28.0,47.0,0.596,0.575,11.0,14.0,0.786,12.0,81.0,93.0,26.0,8.0,8.0,13.0,56.0,196.0
23685,2016.0,Danilo Gallinari,SF,27.0,DEN,53.0,53.0,1839.0,19.0,0.582,0.341,0.617,3.1,14.0,8.5,11.8,1.1,0.8,8.0,23.0,,5.4,0.9,6.3,0.165,,2.9,-1.8,1.2,1.5,287.0,700.0,0.41,87.0,239.0,0.364,200.0,461.0,0.434,0.472,375.0,432.0,0.868,52.0,229.0,281.0,135.0,42.0,19.0,77.0,87.0,1036.0
23686,2016.0,Langston Galloway,PG,24.0,NYK,82.0,7.0,2033.0,11.7,0.49,0.381,0.194,2.3,13.0,7.7,15.7,1.9,0.8,8.7,15.6,,1.4,1.8,3.3,0.077,,-0.4,0.1,-0.4,0.8,231.0,588.0,0.393,77.0,224.0,0.344,154.0,364.0,0.423,0.458,86.0,114.0,0.754,43.0,245.0,288.0,207.0,77.0,22.0,61.0,177.0,625.0
23687,2016.0,Kevin Garnett,PF,39.0,MIN,38.0,38.0,556.0,12.3,0.491,0.009,0.183,3.2,27.9,15.7,16.4,2.5,1.5,11.4,11.3,,0.4,0.7,1.1,0.092,,-2.5,2.5,0.0,0.3,54.0,115.0,0.47,0.0,1.0,0.0,54.0,114.0,0.474,0.47,14.0,21.0,0.667,15.0,135.0,150.0,62.0,28.0,10.0,16.0,70.0,122.0
23688,2016.0,Marc Gasol,C,31.0,MEM,52.0,52.0,1791.0,17.7,0.528,0.004,0.347,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,,1.8,1.9,3.7,0.098,,-0.7,1.7,1.0,1.3,328.0,707.0,0.464,2.0,3.0,0.667,326.0,704.0,0.463,0.465,203.0,245.0,0.829,58.0,304.0,362.0,196.0,50.0,70.0,118.0,141.0,861.0
23689,2016.0,Pau Gasol,C,35.0,CHI,72.0,72.0,2291.0,21.7,0.529,0.069,0.29,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,,3.2,3.9,7.1,0.149,,0.5,3.5,4.0,3.5,467.0,995.0,0.469,24.0,69.0,0.348,443.0,926.0,0.478,0.481,229.0,289.0,0.792,155.0,638.0,793.0,294.0,42.0,146.0,164.0,148.0,1187.0
23690,2016.0,Rudy Gay,SF,29.0,SAC,70.0,70.0,2379.0,15.5,0.538,0.214,0.252,4.7,15.9,10.4,8.0,2.0,1.7,11.1,22.4,,1.8,2.1,3.8,0.078,,-0.4,0.1,-0.4,1.0,466.0,1007.0,0.463,74.0,215.0,0.344,392.0,792.0,0.495,0.5,198.0,254.0,0.78,103.0,353.0,456.0,120.0,100.0,51.0,139.0,184.0,1204.0
23691,2016.0,Alonzo Gee,SF,28.0,NOP,73.0,38.0,1632.0,8.4,0.572,0.235,0.259,3.9,13.0,8.3,6.2,1.9,0.7,16.2,9.2,,1.0,0.9,1.9,0.056,,-1.8,1.0,-0.8,0.5,132.0,255.0,0.518,17.0,60.0,0.283,115.0,195.0,0.59,0.551,44.0,66.0,0.667,60.0,185.0,245.0,72.0,63.0,13.0,55.0,169.0,325.0
23692,2016.0,Paul George,SF,25.0,IND,81.0,81.0,2819.0,20.9,0.557,0.391,0.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,,4.4,4.8,9.2,0.157,,3.5,1.0,4.5,4.6,605.0,1449.0,0.418,210.0,566.0,0.371,395.0,883.0,0.447,0.49,454.0,528.0,0.86,79.0,484.0,563.0,329.0,152.0,29.0,265.0,230.0,1874.0
23693,2016.0,Taj Gibson,PF,30.0,CHI,73.0,55.0,1936.0,15.7,0.556,0.006,0.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,,3.2,2.2,5.4,0.133,,-0.1,1.7,1.6,1.7,263.0,500.0,0.526,0.0,3.0,0.0,263.0,497.0,0.529,0.526,101.0,146.0,0.692,206.0,298.0,504.0,106.0,47.0,77.0,78.0,180.0,627.0
23694,2016.0,Manu Ginobili,SG,38.0,SAS,58.0,0.0,1134.0,17.8,0.573,0.411,0.257,2.7,11.7,7.3,23.6,3.0,0.8,17.0,23.6,,1.5,2.3,3.8,0.16,,2.3,1.3,3.6,1.6,197.0,435.0,0.453,70.0,179.0,0.391,127.0,256.0,0.496,0.533,91.0,112.0,0.813,26.0,120.0,146.0,177.0,66.0,11.0,99.0,99.0,555.0
23695,2016.0,Rudy Gobert,C,23.0,UTA,61.0,60.0,1932.0,17.5,0.582,0.0,0.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,,2.6,3.8,6.4,0.16,,-1.1,4.8,3.7,2.8,198.0,354.0,0.559,0.0,0.0,,198.0,354.0,0.559,0.559,161.0,283.0,0.569,208.0,460.0,668.0,91.0,45.0,135.0,114.0,163.0,557.0
23696,2016.0,Drew Gooden,PF,34.0,WAS,30.0,0.0,305.0,7.5,0.376,0.398,0.136,10.1,21.3,15.6,6.0,1.3,2.9,10.6,17.5,,-0.4,0.4,0.0,-0.005,,-5.1,0.1,-5.0,-0.2,33.0,103.0,0.32,7.0,41.0,0.171,26.0,62.0,0.419,0.354,9.0,14.0,0.643,28.0,57.0,85.0,13.0,8.0,11.0,13.0,40.0,82.0
23697,2016.0,Archie Goodwin,PG,21.0,PHO,57.0,13.0,1114.0,11.1,0.498,0.235,0.457,2.6,11.5,6.9,17.2,1.2,1.0,16.5,23.2,,-0.4,0.5,0.1,0.004,,-2.9,-1.7,-4.6,-0.7,176.0,422.0,0.417,23.0,99.0,0.232,153.0,323.0,0.474,0.444,130.0,193.0,0.674,27.0,115.0,142.0,118.0,27.0,13.0,100.0,84.0,505.0
23698,2016.0,Aaron Gordon,PF,20.0,ORL,78.0,37.0,1863.0,17.0,0.541,0.245,0.333,9.0,21.3,15.1,10.3,1.6,2.4,9.0,17.3,,3.2,2.2,5.4,0.139,,0.6,1.2,1.8,1.8,274.0,579.0,0.473,42.0,142.0,0.296,232.0,437.0,0.531,0.509,129.0,193.0,0.668,154.0,353.0,507.0,128.0,59.0,55.0,66.0,153.0,719.0
23699,2016.0,Eric Gordon,SG,27.0,NOP,45.0,44.0,1481.0,13.5,0.565,0.533,0.226,0.7,6.9,3.7,12.7,1.4,0.8,10.7,20.3,,1.7,0.4,2.1,0.069,,1.6,-2.2,-0.6,0.5,231.0,552.0,0.418,113.0,294.0,0.384,118.0,258.0,0.457,0.521,111.0,125.0,0.888,10.0,89.0,99.0,121.0,43.0,14.0,73.0,98.0,686.0
23700,2016.0,Marcin Gortat,C,31.0,WAS,75.0,74.0,2256.0,19.0,0.592,0.001,0.271,10.8,26.3,18.4,7.5,1.0,3.4,12.4,18.9,,4.2,3.1,7.3,0.156,,-0.5,1.7,1.2,1.8,433.0,764.0,0.567,0.0,1.0,0.0,433.0,763.0,0.567,0.567,146.0,207.0,0.705,222.0,519.0,741.0,106.0,47.0,96.0,121.0,193.0,1012.0
23701,2016.0,Andrew Goudelock,PG,27.0,HOU,8.0,0.0,50.0,12.4,0.506,0.45,0.2,2.2,2.2,2.2,13.3,5.9,3.3,24.3,24.8,,-0.1,0.1,0.0,-0.033,,-4.1,0.6,-3.6,0.0,9.0,20.0,0.45,1.0,9.0,0.111,8.0,11.0,0.727,0.475,3.0,4.0,0.75,1.0,1.0,2.0,4.0,6.0,2.0,7.0,4.0,22.0
23702,2016.0,Jerami Grant,SF,21.0,PHI,77.0,52.0,2066.0,12.6,0.506,0.244,0.538,5.0,14.3,9.5,10.4,1.3,4.7,12.9,18.0,,0.5,1.6,2.1,0.05,,-2.6,1.3,-1.3,0.4,251.0,599.0,0.419,35.0,146.0,0.24,216.0,453.0,0.477,0.448,212.0,322.0,0.658,99.0,262.0,361.0,135.0,54.0,127.0,110.0,215.0,749.0
23703,2016.0,Jerian Grant,PG,23.0,NYK,76.0,6.0,1265.0,11.2,0.479,0.256,0.315,2.0,10.2,6.2,21.8,2.0,0.6,16.3,19.0,,-0.2,1.0,0.8,0.03,,-2.3,-1.1,-3.4,-0.5,154.0,391.0,0.394,22.0,100.0,0.22,132.0,291.0,0.454,0.422,96.0,123.0,0.78,23.0,120.0,143.0,177.0,50.0,10.0,87.0,97.0,426.0
23704,2016.0,Danny Green,SG,28.0,SAS,79.0,79.0,2062.0,10.5,0.492,0.622,0.082,2.7,13.6,8.4,9.3,2.0,2.4,11.4,14.6,,0.2,4.1,4.2,0.099,,-0.2,3.0,2.7,2.5,211.0,561.0,0.376,116.0,349.0,0.332,95.0,212.0,0.448,0.48,34.0,46.0,0.739,48.0,255.0,303.0,141.0,79.0,64.0,75.0,141.0,572.0
23705,2016.0,Draymond Green,PF,25.0,GSW,81.0,81.0,2808.0,19.3,0.587,0.315,0.402,5.5,23.0,14.7,29.0,2.0,3.0,21.2,18.8,,6.0,5.1,11.1,0.19,,2.0,3.9,5.8,5.5,401.0,819.0,0.49,100.0,258.0,0.388,301.0,561.0,0.537,0.551,229.0,329.0,0.696,134.0,635.0,769.0,598.0,119.0,113.0,259.0,240.0,1131.0
23706,2016.0,Erick Green,PG,24.0,TOT,9.0,0.0,42.0,12.4,0.468,0.385,0.154,8.4,8.2,8.3,11.0,1.3,0.0,0.0,15.2,,0.1,0.0,0.1,0.121,,0.1,-2.2,-2.0,0.0,5.0,13.0,0.385,1.0,5.0,0.2,4.0,8.0,0.5,0.423,2.0,2.0,1.0,3.0,3.0,6.0,3.0,1.0,0.0,0.0,4.0,13.0
23707,2016.0,Erick Green,PG,24.0,DEN,3.0,0.0,7.0,0.9,0.0,1.0,0.0,0.0,16.1,7.9,18.3,0.0,0.0,0.0,6.2,,0.0,0.0,0.0,-0.082,,-7.2,-1.9,-9.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
23708,2016.0,Erick Green,PG,24.0,UTA,6.0,0.0,35.0,14.7,0.505,0.333,0.167,10.1,6.7,8.3,9.6,1.5,0.0,0.0,17.0,,0.1,0.0,0.1,0.162,,1.6,-2.2,-0.6,0.0,5.0,12.0,0.417,1.0,4.0,0.25,4.0,8.0,0.5,0.458,2.0,2.0,1.0,3.0,2.0,5.0,2.0,1.0,0.0,0.0,4.0,13.0
23709,2016.0,Gerald Green,SG,30.0,MIA,69.0,14.0,1557.0,10.1,0.491,0.443,0.157,1.9,9.7,5.9,5.6,1.3,0.9,6.8,19.8,,0.3,1.4,1.7,0.052,,-1.2,-1.8,-3.0,-0.4,230.0,587.0,0.392,84.0,260.0,0.323,146.0,327.0,0.446,0.463,72.0,92.0,0.783,25.0,138.0,163.0,56.0,38.0,19.0,46.0,123.0,616.0
23710,2016.0,JaMychal Green,PF,25.0,MEM,78.0,15.0,1446.0,14.6,0.52,0.091,0.277,10.5,19.3,14.7,7.7,1.6,2.1,13.0,19.8,,1.2,1.4,2.6,0.086,,-1.6,-0.3,-1.9,0.0,230.0,495.0,0.465,15.0,45.0,0.333,215.0,450.0,0.478,0.48,103.0,137.0,0.752,139.0,234.0,373.0,67.0,46.0,33.0,83.0,189.0,578.0
23711,2016.0,Jeff Green,SF,29.0,TOT,80.0,41.0,2253.0,13.0,0.51,0.258,0.267,3.6,13.3,8.3,10.0,1.3,1.5,9.2,20.2,,1.3,1.7,3.1,0.065,,-1.0,-0.7,-1.7,0.2,354.0,824.0,0.43,67.0,213.0,0.315,287.0,611.0,0.47,0.47,164.0,220.0,0.745,74.0,258.0,332.0,138.0,58.0,40.0,93.0,164.0,939.0
23712,2016.0,Jeff Green,SF,29.0,MEM,53.0,31.0,1544.0,13.4,0.517,0.244,0.278,3.9,14.4,8.9,10.5,1.3,1.1,9.9,20.2,,1.2,1.0,2.2,0.067,,-0.6,-1.1,-1.7,0.1,240.0,557.0,0.431,42.0,136.0,0.309,198.0,421.0,0.47,0.469,124.0,155.0,0.8,55.0,186.0,241.0,98.0,40.0,19.0,69.0,102.0,646.0
23713,2016.0,Jeff Green,SF,29.0,LAC,27.0,10.0,709.0,12.0,0.496,0.288,0.243,3.0,10.9,7.0,8.9,1.3,2.3,7.5,20.4,,0.1,0.8,0.9,0.061,,-1.8,0.1,-1.7,0.1,114.0,267.0,0.427,25.0,77.0,0.325,89.0,190.0,0.468,0.474,40.0,65.0,0.615,19.0,72.0,91.0,40.0,18.0,21.0,24.0,62.0,293.0
23714,2016.0,Blake Griffin,PF,26.0,LAC,35.0,35.0,1170.0,22.1,0.544,0.03,0.322,4.8,22.3,13.7,27.2,1.2,1.1,10.8,29.8,,2.2,1.6,3.8,0.156,,1.7,1.6,3.3,1.6,301.0,603.0,0.499,6.0,18.0,0.333,295.0,585.0,0.504,0.504,141.0,194.0,0.727,51.0,243.0,294.0,170.0,28.0,17.0,83.0,95.0,749.0
23715,2016.0,Jorge Gutierrez,PG,27.0,CHO,12.0,0.0,63.0,19.1,0.694,0.182,1.0,0.0,12.3,6.1,40.3,2.4,0.0,27.5,15.6,,0.2,0.1,0.3,0.201,,-0.8,-2.4,-3.2,0.0,6.0,11.0,0.545,0.0,2.0,0.0,6.0,9.0,0.667,0.545,10.0,11.0,0.909,0.0,7.0,7.0,17.0,3.0,0.0,6.0,3.0,22.0
23716,2016.0,P.J. Hairston,SF,23.0,TOT,66.0,52.0,1313.0,6.9,0.47,0.591,0.157,2.1,12.8,7.3,4.4,1.2,0.7,8.6,16.4,,-0.6,1.1,0.6,0.021,,-2.7,-1.5,-4.2,-0.7,145.0,408.0,0.355,70.0,241.0,0.29,75.0,167.0,0.449,0.441,50.0,64.0,0.781,25.0,149.0,174.0,38.0,32.0,11.0,41.0,137.0,410.0
23717,2016.0,P.J. Hairston,SF,23.0,CHO,48.0,43.0,938.0,7.4,0.486,0.623,0.152,2.1,13.0,7.5,4.7,1.3,0.6,7.5,15.3,,-0.1,1.0,0.9,0.044,,-2.2,-1.0,-3.2,-0.3,99.0,276.0,0.359,54.0,172.0,0.314,45.0,104.0,0.433,0.457,34.0,42.0,0.81,18.0,110.0,128.0,29.0,24.0,7.0,24.0,106.0,286.0
23718,2016.0,P.J. Hairston,SF,23.0,MEM,18.0,9.0,375.0,5.7,0.438,0.523,0.167,2.0,12.4,7.0,3.8,1.1,1.0,10.7,19.0,,-0.5,0.2,-0.3,-0.039,,-3.9,-2.7,-6.7,-0.4,46.0,132.0,0.348,16.0,69.0,0.232,30.0,63.0,0.476,0.409,16.0,22.0,0.727,7.0,39.0,46.0,9.0,8.0,4.0,17.0,31.0,124.0
23719,2016.0,Jordan Hamilton,SF,25.0,NOP,11.0,4.0,304.0,12.4,0.499,0.388,0.181,4.2,18.9,11.3,12.9,1.3,0.8,12.0,20.7,,0.0,0.2,0.2,0.03,,-1.2,-1.0,-2.2,0.0,49.0,116.0,0.422,13.0,45.0,0.289,36.0,71.0,0.507,0.478,14.0,21.0,0.667,12.0,50.0,62.0,25.0,8.0,3.0,17.0,24.0,125.0
23720,2016.0,Tyler Hansbrough,PF,30.0,CHO,44.0,0.0,343.0,12.5,0.522,0.042,0.915,12.6,15.8,14.2,3.5,1.8,1.7,10.8,14.7,,0.5,0.5,1.0,0.134,,-2.6,-0.1,-2.7,-0.1,32.0,71.0,0.451,2.0,3.0,0.667,30.0,68.0,0.441,0.465,38.0,65.0,0.585,40.0,49.0,89.0,8.0,12.0,7.0,12.0,55.0,104.0
23721,2016.0,Tim Hardaway,SG,23.0,ATL,51.0,1.0,864.0,11.7,0.563,0.536,0.211,0.9,9.8,5.4,8.9,1.2,0.6,7.4,16.2,,0.9,1.0,1.9,0.105,,-0.9,-1.2,-2.1,0.0,114.0,265.0,0.43,48.0,142.0,0.338,66.0,123.0,0.537,0.521,50.0,56.0,0.893,7.0,79.0,86.0,51.0,21.0,7.0,23.0,48.0,326.0
23722,2016.0,James Harden,SG,26.0,HOU,82.0,82.0,3125.0,25.3,0.598,0.406,0.518,2.2,15.6,8.8,35.4,2.2,1.4,15.9,32.5,,10.7,2.6,13.3,0.204,,7.1,-0.4,6.7,6.9,710.0,1617.0,0.439,236.0,657.0,0.359,474.0,960.0,0.494,0.512,720.0,837.0,0.86,63.0,438.0,501.0,612.0,139.0,51.0,374.0,229.0,2376.0
23723,2016.0,Maurice Harkless,SF,22.0,POR,78.0,14.0,1457.0,13.3,0.541,0.341,0.27,7.5,13.3,10.4,6.9,1.7,1.9,11.9,15.6,,1.6,1.3,2.9,0.096,,-0.4,0.2,-0.2,0.7,195.0,411.0,0.474,39.0,140.0,0.279,156.0,271.0,0.576,0.522,69.0,111.0,0.622,101.0,179.0,280.0,67.0,49.0,35.0,62.0,124.0,498.0
23724,2016.0,Justin Harper,PF,26.0,DET,5.0,0.0,35.0,6.9,0.597,0.9,0.2,0.0,3.2,1.6,0.0,1.4,0.0,15.5,16.0,,0.0,0.0,0.0,0.039,,-1.3,-3.3,-4.6,0.0,4.0,10.0,0.4,4.0,9.0,0.444,0.0,1.0,0.0,0.6,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,13.0
23725,2016.0,Montrezl Harrell,PF,22.0,HOU,39.0,1.0,379.0,14.6,0.635,0.011,0.511,7.2,11.7,9.5,7.2,1.4,2.4,13.4,14.5,,0.7,0.2,0.9,0.118,,-1.2,-0.7,-1.9,0.0,58.0,90.0,0.644,0.0,1.0,0.0,58.0,89.0,0.652,0.644,24.0,46.0,0.522,25.0,40.0,65.0,17.0,11.0,11.0,17.0,48.0,140.0
23726,2016.0,Devin Harris,PG,32.0,DAL,64.0,0.0,1280.0,13.1,0.559,0.422,0.374,1.5,10.3,5.9,14.5,2.4,0.8,13.2,17.9,,1.2,1.3,2.5,0.095,,-0.1,0.4,0.3,0.7,167.0,374.0,0.447,52.0,158.0,0.329,115.0,216.0,0.532,0.516,101.0,140.0,0.721,18.0,120.0,138.0,118.0,60.0,13.0,66.0,124.0,487.0
23727,2016.0,Gary Harris,SG,21.0,DEN,76.0,76.0,2439.0,12.7,0.566,0.388,0.174,2.4,7.7,5.0,9.5,2.0,0.6,10.6,16.5,,2.8,1.2,4.0,0.079,,0.9,-0.7,0.2,1.3,359.0,765.0,0.469,105.0,297.0,0.354,254.0,468.0,0.543,0.538,109.0,133.0,0.82,54.0,166.0,220.0,147.0,97.0,18.0,98.0,143.0,932.0
23728,2016.0,Joe Harris,SG,24.0,CLE,5.0,0.0,15.0,3.4,0.375,1.0,0.0,0.0,22.5,11.3,18.2,0.0,0.0,20.0,15.1,,0.0,0.0,0.0,-0.032,,-5.0,-1.6,-6.6,0.0,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,,0.375,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0
